"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"74","hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18e+10,8.9e+10,8.85e+10,9.11e+10,9.25e+10,9.25e+10,9.56e+10,9.96e+10,1.03e+11,1.07e+11,1.11e+11,1.16e+11,1.21e+11,1.27e+11,1.32e+11,1.37e+11,1.38e+11,1.39e+11,1.3e+11,1.31e+11,1.33e+11,1.31e+11,1.34e+11,1.39e+11,1.44e+11,1.47e+11,1.53e+11
"75","iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41e+09,8.84e+09,9.46e+09,9.83e+09,1.03e+10,1.07e+10,1.07e+10,1.1e+10,1.19e+10,1.26e+10,1.33e+10,1.45e+10,1.48e+10,1.38e+10,1.33e+10,1.36e+10,1.38e+10,1.43e+10,1.47e+10,1.53e+10,1.64e+10,1.7e+10
"76","india",1.37e+11,1.42e+11,1.46e+11,1.55e+11,1.66e+11,1.62e+11,1.62e+11,1.74e+11,1.8e+11,1.92e+11,2.02e+11,2.05e+11,2.04e+11,2.11e+11,2.14e+11,2.33e+11,2.37e+11,2.54e+11,2.69e+11,2.55e+11,2.72e+11,2.88e+11,2.98e+11,3.2e+11,3.32e+11,3.49e+11,3.66e+11,3.81e+11,4.17e+11,4.42e+11,4.67e+11,4.71e+11,4.97e+11,5.21e+11,5.56e+11,5.98e+11,6.43e+11,6.69e+11,7.1e+11,7.73e+11,8.03e+11,8.41e+11,8.73e+11,9.42e+11,1.02e+12,1.11e+12,1.21e+12,1.33e+12,1.39e+12,1.5e+12,1.66e+12,1.77e+12,1.86e+12,1.98e+12,2.13e+12,2.3e+12,2.47e+12,2.63e+12
"77","indonesia",6.06e+10,6.41e+10,6.52e+10,6.38e+10,6.6e+10,6.67e+10,6.86e+10,6.96e+10,7.71e+10,8.24e+10,8.86e+10,9.49e+10,1.02e+11,1.1e+11,1.18e+11,1.24e+11,1.33e+11,1.44e+11,1.54e+11,1.65e+11,1.82e+11,1.96e+11,2e+11,2.09e+11,2.23e+11,2.29e+11,2.42e+11,2.54e+11,2.69e+11,2.89e+11,3.1e+11,3.31e+11,3.53e+11,3.76e+11,4.04e+11,4.37e+11,4.71e+11,4.94e+11,4.29e+11,4.32e+11,4.53e+11,4.7e+11,4.91e+11,5.15e+11,5.4e+11,5.71e+11,6.03e+11,6.41e+11,6.79e+11,7.11e+11,7.55e+11,8.02e+11,8.5e+11,8.97e+11,9.42e+11,9.88e+11,1.04e+12,1.09e+12
"78","iran",6.53e+10,7.28e+10,7.9e+10,8.48e+10,9.26e+10,1.09e+11,1.21e+11,1.35e+11,1.55e+11,1.8e+11,2e+11,2.29e+11,2.62e+11,2.84e+11,3.03e+11,2.95e+11,3.46e+11,3.32e+11,2.86e+11,2.56e+11,1.85e+11,1.76e+11,2.23e+11,2.43e+11,2.21e+11,2.26e+11,2.03e+11,2.04e+11,1.93e+11,2.05e+11,2.33e+11,2.62e+11,2.69e+11,2.72e+11,2.68e+11,2.74e+11,2.88e+11,2.9e+11,2.96e+11,2.99e+11,3.16e+11,3.19e+11,3.42e+11,3.72e+11,3.88e+11,4e+11,4.2e+11,4.55e+11,4.56e+11,4.6e+11,4.87e+11,5e+11,4.63e+11,4.62e+11,4.83e+11,4.77e+11,5.41e+11,5.64e+11
"79","iraq",NA,NA,NA,NA,NA,NA,NA,NA,1.35e+10,1.39e+10,1.45e+10,1.53e+10,1.59e+10,1.66e+10,1.93e+10,2.17e+10,2.54e+10,2.59e+10,3.03e+10,3.66e+10,4.57e+10,4.54e+10,4.69e+10,4.08e+10,4.02e+10,4.08e+10,4.26e+10,4.66e+10,4.66e+10,4.52e+10,7.13e+10,2.56e+10,3.4e+10,4.43e+10,4.6e+10,4.69e+10,5.21e+10,6.32e+10,8.52e+10,1e+11,1.02e+11,1.04e+11,9.68e+10,6.47e+10,9.98e+10,1.04e+11,1.15e+11,1.16e+11,1.26e+11,1.3e+11,1.39e+11,1.49e+11,1.7e+11,1.83e+11,1.84e+11,1.93e+11,2.14e+11,2.12e+11
"80","ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68e+10,3.8e+10,4.05e+10,4.24e+10,4.42e+10,4.67e+10,4.74e+10,5.13e+10,5.5e+10,5.66e+10,5.84e+10,6.03e+10,6.17e+10,6.16e+10,6.42e+10,6.62e+10,6.59e+10,6.9e+10,7.26e+10,7.68e+10,8.33e+10,8.49e+10,8.78e+10,9.01e+10,9.53e+10,1.05e+11,1.13e+11,1.24e+11,1.35e+11,1.49e+11,1.63e+11,1.73e+11,1.84e+11,1.9e+11,2.02e+11,2.14e+11,2.26e+11,2.38e+11,2.29e+11,2.18e+11,2.22e+11,2.29e+11,2.29e+11,2.32e+11,2.52e+11,3.16e+11,3.32e+11,3.58e+11
"81","israel",1.85e+10,2.06e+10,2.27e+10,2.51e+10,2.71e+10,2.95e+10,2.95e+10,3.04e+10,3.53e+10,4.01e+10,4.31e+10,4.53e+10,5.08e+10,5.36e+10,5.71e+10,5.89e+10,5.91e+10,5.97e+10,6.3e+10,6.7e+10,6.81e+10,7.17e+10,7.32e+10,7.57e+10,7.64e+10,7.95e+10,8.28e+10,8.87e+10,9.13e+10,9.18e+10,9.85e+10,1.06e+11,1.14e+11,1.19e+11,1.28e+11,1.36e+11,1.44e+11,1.49e+11,1.55e+11,1.61e+11,1.74e+11,1.74e+11,1.74e+11,1.75e+11,1.83e+11,1.91e+11,2.01e+11,2.13e+11,2.19e+11,2.22e+11,2.34e+11,2.44e+11,2.49e+11,2.59e+11,2.68e+11,2.76e+11,2.88e+11,2.97e+11
"82","italy",5.46e+11,5.9e+11,6.27e+11,6.62e+11,6.81e+11,7.03e+11,7.45e+11,7.98e+11,8.51e+11,9.03e+11,9.5e+11,9.67e+11,1e+12,1.07e+12,1.13e+12,1.11e+12,1.19e+12,1.22e+12,1.26e+12,1.33e+12,1.38e+12,1.39e+12,1.4e+12,1.41e+12,1.46e+12,1.5e+12,1.54e+12,1.59e+12,1.66e+12,1.72e+12,1.75e+12,1.78e+12,1.79e+12,1.78e+12,1.81e+12,1.87e+12,1.89e+12,1.92e+12,1.96e+12,1.99e+12,2.06e+12,2.1e+12,2.1e+12,2.11e+12,2.14e+12,2.16e+12,2.2e+12,2.23e+12,2.21e+12,2.09e+12,2.13e+12,2.14e+12,2.08e+12,2.04e+12,2.04e+12,2.06e+12,2.08e+12,2.11e+12
"83","jamaica",NA,NA,NA,NA,NA,NA,6.74e+09,6.87e+09,7.26e+09,7.67e+09,8.59e+09,8.8e+09,1.04e+10,9.82e+09,9.4e+09,9.38e+09,8.75e+09,8.52e+09,8.52e+09,8.43e+09,7.95e+09,8.16e+09,8.32e+09,8.48e+09,8.35e+09,8.11e+09,8.26e+09,8.91e+09,9.26e+09,9.93e+09,1.03e+10,1.08e+10,1.11e+10,1.21e+10,1.23e+10,1.26e+10,1.25e+10,1.24e+10,1.21e+10,1.22e+10,1.23e+10,1.25e+10,1.28e+10,1.32e+10,1.34e+10,1.35e+10,1.39e+10,1.41e+10,1.4e+10,1.34e+10,1.32e+10,1.34e+10,1.33e+10,1.34e+10,1.35e+10,1.36e+10,1.38e+10,1.39e+10
"84","japan",7.96e+11,8.92e+11,9.72e+11,1.05e+12,1.18e+12,1.25e+12,1.38e+12,1.53e+12,1.73e+12,1.94e+12,1.95e+12,2.04e+12,2.21e+12,2.39e+12,2.36e+12,2.44e+12,2.53e+12,2.64e+12,2.78e+12,2.94e+12,3.02e+12,3.15e+12,3.25e+12,3.37e+12,3.52e+12,3.7e+12,3.82e+12,4e+12,4.28e+12,4.48e+12,4.7e+12,4.86e+12,4.91e+12,4.88e+12,4.93e+12,5.06e+12,5.22e+12,5.28e+12,5.22e+12,5.2e+12,5.35e+12,5.37e+12,5.38e+12,5.46e+12,5.58e+12,5.67e+12,5.75e+12,5.85e+12,5.78e+12,5.47e+12,5.7e+12,5.69e+12,5.78e+12,5.89e+12,5.92e+12,6e+12,6.05e+12,6.16e+12
"85","jordan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43e+09,4.26e+09,4.54e+09,5.5e+09,6e+09,7.14e+09,7.47e+09,8.03e+09,8.19e+09,8.89e+09,9.2e+09,9.85e+09,1.01e+10,9.94e+09,8.61e+09,8.69e+09,8.85e+09,1.05e+10,1.1e+10,1.15e+10,1.22e+10,1.25e+10,1.29e+10,1.33e+10,1.38e+10,1.43e+10,1.51e+10,1.6e+10,1.66e+10,1.81e+10,1.95e+10,2.11e+10,2.28e+10,2.45e+10,2.58e+10,2.64e+10,2.71e+10,2.78e+10,2.86e+10,2.95e+10,3.02e+10,3.08e+10,3.14e+10
"86","kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63e+10,8.57e+10,8.12e+10,7.37e+10,6.44e+10,5.91e+10,5.94e+10,6.04e+10,5.93e+10,6.09e+10,6.69e+10,7.59e+10,8.33e+10,9.11e+10,9.98e+10,1.09e+11,1.21e+11,1.32e+11,1.36e+11,1.38e+11,1.48e+11,1.59e+11,1.67e+11,1.77e+11,1.84e+11,1.86e+11,1.88e+11,1.96e+11
"87","kenya",4.36e+09,4.02e+09,4.41e+09,4.79e+09,5.03e+09,5.13e+09,5.89e+09,6.08e+09,6.57e+09,7.09e+09,6.76e+09,8.26e+09,9.67e+09,1.02e+10,1.07e+10,1.08e+10,1.1e+10,1.2e+10,1.29e+10,1.38e+10,1.46e+10,1.52e+10,1.54e+10,1.56e+10,1.59e+10,1.65e+10,1.77e+10,1.88e+10,2e+10,2.09e+10,2.18e+10,2.21e+10,2.19e+10,2.2e+10,2.26e+10,2.36e+10,2.45e+10,2.46e+10,2.55e+10,2.6e+10,2.62e+10,2.72e+10,2.73e+10,2.81e+10,2.96e+10,3.13e+10,3.33e+10,3.56e+10,3.57e+10,3.69e+10,4e+10,4.24e+10,4.44e+10,4.7e+10,4.95e+10,5.23e+10,5.54e+10,5.81e+10
"88","kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23e+08,1.2e+08,1.35e+08,1.63e+08,2.37e+08,2.49e+08,1.83e+08,1.74e+08,1.76e+08,1.56e+08,1.3e+08,1.26e+08,1.34e+08,1.33e+08,1.4e+08,1.3e+08,1.29e+08,1.17e+08,1.28e+08,1.24e+08,1.22e+08,1.22e+08,1.24e+08,1.25e+08,1.27e+08,1.27e+08,1.29e+08,1.31e+08,1.4e+08,1.37e+08,1.46e+08,1.44e+08,1.49e+08,1.52e+08,1.5e+08,1.57e+08,1.55e+08,1.58e+08,1.55e+08,1.56e+08,1.53e+08,1.54e+08,1.62e+08,1.71e+08,1.73e+08,1.91e+08,1.93e+08,1.99e+08
"89","kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38e+10,5.87e+10,6.37e+10,6.68e+10,6.72e+10,6.89e+10,7.14e+10,7.01e+10,7.34e+10,7.39e+10,7.62e+10,8.93e+10,9.9e+10,1.09e+11,1.17e+11,1.24e+11,1.27e+11,1.18e+11,1.15e+11,1.27e+11,1.35e+11,1.36e+11,1.37e+11,1.38e+11,1.43e+11,1.39e+11
"90","kyrgyz republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79e+09,3.91e+09,4.43e+09,4.55e+09,4.81e+09,4.43e+09,3.82e+09,3.23e+09,2.58e+09,2.44e+09,2.61e+09,2.87e+09,2.93e+09,3.04e+09,3.21e+09,3.38e+09,3.38e+09,3.61e+09,3.87e+09,3.86e+09,3.98e+09,4.32e+09,4.68e+09,4.82e+09,4.79e+09,5.08e+09,5.08e+09,5.63e+09,5.86e+09,6.08e+09,6.35e+09,6.64e+09
"91","lao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52e+09,1.59e+09,1.67e+09,1.65e+09,1.61e+09,1.84e+09,1.97e+09,2.05e+09,2.17e+09,2.29e+09,2.48e+09,2.66e+09,2.84e+09,3.03e+09,3.16e+09,3.39e+09,3.58e+09,3.79e+09,4.01e+09,4.26e+09,4.53e+09,4.85e+09,5.27e+09,5.67e+09,6.11e+09,6.57e+09,7.13e+09,7.7e+09,8.32e+09,8.99e+09,9.67e+09,1.04e+10,1.11e+10,1.19e+10
"92","latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28e+10,1.31e+10,1.42e+10,1.52e+10,1.56e+10,1.64e+10,1.75e+10,1.87e+10,2.03e+10,2.2e+10,2.43e+10,2.72e+10,3e+10,2.89e+10,2.47e+10,2.38e+10,2.53e+10,2.63e+10,2.69e+10,2.74e+10,2.82e+10,2.89e+10,3.02e+10
"93","lebanon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57e+10,9.04e+09,1.14e+10,1.58e+10,1.65e+10,1.77e+10,1.91e+10,2.03e+10,2.14e+10,2.09e+10,2.16e+10,2.15e+10,2.18e+10,2.27e+10,2.35e+10,2.42e+10,2.56e+10,2.63e+10,2.67e+10,2.92e+10,3.23e+10,3.56e+10,3.84e+10,3.88e+10,3.99e+10,4.09e+10,4.17e+10,4.21e+10,4.29e+10,4.38e+10
"94","lesotho",2.19e+08,2.23e+08,2.57e+08,2.85e+08,3.08e+08,3.15e+08,3.14e+08,3.48e+08,3.46e+08,3.52e+08,3.59e+08,3.78e+08,3.77e+08,4.77e+08,5.29e+08,4.57e+08,5.08e+08,6.19e+08,7.32e+08,7.53e+08,7.33e+08,7.38e+08,7.71e+08,7.86e+08,8.29e+08,8.51e+08,8.91e+08,8.98e+08,9.75e+08,1.03e+09,1.09e+09,1.17e+09,1.25e+09,1.3e+09,1.37e+09,1.42e+09,1.5e+09,1.55e+09,1.58e+09,1.58e+09,1.65e+09,1.7e+09,1.72e+09,1.79e+09,1.82e+09,1.89e+09,1.97e+09,2.06e+09,2.2e+09,2.25e+09,2.39e+09,2.55e+09,2.7e+09,2.75e+09,2.84e+09,2.91e+09,2.98e+09,3.15e+09
"95","liberia",1.43e+09,1.46e+09,1.48e+09,1.51e+09,1.59e+09,1.67e+09,1.8e+09,1.92e+09,2.01e+09,2.16e+09,2.3e+09,2.41e+09,2.51e+09,2.46e+09,2.57e+09,2.48e+09,2.62e+09,2.66e+09,2.79e+09,2.88e+09,2.76e+09,2.7e+09,2.63e+09,2.58e+09,2.53e+09,2.51e+09,2.47e+09,2.44e+09,2.39e+09,1.75e+09,8.59e+08,7.37e+08,4.78e+08,3.21e+08,2.51e+08,2.4e+08,2.69e+08,5.55e+08,7.23e+08,8.8e+08,1.13e+09,1.17e+09,1.21e+09,8.45e+08,8.67e+08,9.12e+08,9.86e+08,1.08e+09,1.16e+09,1.22e+09,1.29e+09,1.4e+09,1.51e+09,1.64e+09,1.65e+09,1.65e+09,1.63e+09,1.67e+09
"96","libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63e+10,4.8e+10,4.72e+10,4.67e+10,5.28e+10,5.52e+10,6.17e+10,6.57e+10,6.99e+10,7.18e+10,7.12e+10,7.48e+10,2.84e+10,6.33e+10,5.47e+10,4.15e+10,3.79e+10,3.68e+10,4.66e+10
"97","liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08e+09,NA,NA,NA,NA,NA,NA,NA
"98","lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93e+10,2.03e+10,2.2e+10,2.36e+10,2.34e+10,2.43e+10,2.58e+10,2.76e+10,3.05e+10,3.25e+10,3.5e+10,3.76e+10,4.18e+10,4.29e+10,3.65e+10,3.71e+10,3.94e+10,4.09e+10,4.23e+10,4.38e+10,4.47e+10,4.57e+10,4.75e+10
"99","luxembourg",8.5e+09,8.83e+09,8.95e+09,9.26e+09,9.99e+09,9.91e+09,1e+10,1e+10,1.05e+10,1.15e+10,1.2e+10,1.23e+10,1.32e+10,1.43e+10,1.49e+10,1.39e+10,1.42e+10,1.45e+10,1.5e+10,1.54e+10,1.55e+10,1.54e+10,1.56e+10,1.61e+10,1.71e+10,1.76e+10,1.93e+10,2.01e+10,2.18e+10,2.39e+10,2.52e+10,2.73e+10,2.78e+10,2.9e+10,3.01e+10,3.06e+10,3.1e+10,3.27e+10,3.47e+10,3.77e+10,4.08e+10,4.18e+10,4.34e+10,4.41e+10,4.57e+10,4.72e+10,4.96e+10,5.37e+10,5.31e+10,5.07e+10,5.32e+10,5.46e+10,5.44e+10,5.64e+10,5.96e+10,6.13e+10,6.32e+10,6.47e+10
"100","macedonia, fyr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69e+09,7.22e+09,6.74e+09,6.24e+09,6.13e+09,6.06e+09,6.13e+09,6.22e+09,6.43e+09,6.71e+09,7.02e+09,6.8e+09,6.9e+09,7.06e+09,7.39e+09,7.74e+09,8.13e+09,8.66e+09,9.13e+09,9.1e+09,9.41e+09,9.63e+09,9.58e+09,9.86e+09,1.02e+10,1.06e+10,1.09e+10,1.09e+10
"101","madagascar",3.65e+09,3.73e+09,3.81e+09,3.78e+09,3.93e+09,3.91e+09,3.99e+09,4.21e+09,4.5e+09,4.66e+09,4.91e+09,5.1e+09,5.04e+09,4.91e+09,5e+09,5.07e+09,4.91e+09,5.03e+09,4.89e+09,5.38e+09,5.42e+09,4.89e+09,4.81e+09,4.85e+09,4.93e+09,4.99e+09,5.09e+09,5.15e+09,5.32e+09,5.54e+09,5.71e+09,5.35e+09,5.41e+09,5.53e+09,5.52e+09,5.62e+09,5.74e+09,5.95e+09,6.19e+09,6.47e+09,6.78e+09,7.19e+09,6.28e+09,6.89e+09,7.26e+09,7.59e+09,7.97e+09,8.47e+09,9.07e+09,8.71e+09,8.73e+09,8.86e+09,9.13e+09,9.33e+09,9.64e+09,9.94e+09,1.04e+10,1.08e+10
"102","malawi",8.73e+08,9.39e+08,9.46e+08,9.33e+08,9.57e+08,1.09e+09,1.23e+09,1.32e+09,1.3e+09,1.37e+09,1.38e+09,1.6e+09,1.7e+09,1.74e+09,1.87e+09,1.98e+09,2.08e+09,2.18e+09,2.39e+09,2.5e+09,2.51e+09,2.38e+09,2.44e+09,2.53e+09,2.66e+09,2.78e+09,2.78e+09,2.82e+09,2.91e+09,2.95e+09,3.12e+09,3.39e+09,3.14e+09,3.45e+09,3.1e+09,3.61e+09,3.88e+09,4.02e+09,4.18e+09,4.31e+09,4.38e+09,4.16e+09,4.23e+09,4.47e+09,4.71e+09,4.87e+09,5.1e+09,5.58e+09,6.01e+09,6.51e+09,6.96e+09,7.3e+09,7.44e+09,7.82e+09,8.27e+09,8.5e+09,8.71e+09,9.06e+09
"103","malaysia",1.1e+10,1.19e+10,1.26e+10,1.36e+10,1.43e+10,1.54e+10,1.66e+10,1.72e+10,1.86e+10,1.95e+10,2.07e+10,2.28e+10,2.49e+10,2.78e+10,3.01e+10,3.04e+10,3.39e+10,3.65e+10,3.9e+10,4.26e+10,4.58e+10,4.89e+10,5.19e+10,5.51e+10,5.94e+10,5.88e+10,5.95e+10,6.26e+10,6.88e+10,7.5e+10,8.18e+10,8.96e+10,9.76e+10,1.07e+11,1.17e+11,1.29e+11,1.41e+11,1.52e+11,1.41e+11,1.49e+11,1.63e+11,1.63e+11,1.72e+11,1.82e+11,1.94e+11,2.05e+11,2.16e+11,2.3e+11,2.41e+11,2.37e+11,2.55e+11,2.69e+11,2.83e+11,2.97e+11,3.14e+11,3.3e+11,3.44e+11,3.64e+11
"104","maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17e+09,1.26e+09,1.37e+09,1.47e+09,1.56e+09,1.62e+09,1.56e+09,1.67e+09,1.9e+09,2.01e+09,1.75e+09,2.21e+09,2.38e+09,2.6e+09,2.41e+09,2.59e+09,2.81e+09,2.88e+09,3.09e+09,3.32e+09,3.39e+09,3.6e+09,3.92e+09
"105","mali",NA,NA,NA,NA,NA,NA,NA,1.94e+09,2.02e+09,2.02e+09,2.14e+09,2.2e+09,2.33e+09,2.29e+09,2.26e+09,2.52e+09,2.87e+09,3.05e+09,3e+09,3.32e+09,3.17e+09,3.22e+09,2.98e+09,3.04e+09,3.03e+09,3.64e+09,3.74e+09,3.73e+09,4.01e+09,4.18e+09,4.07e+09,4.55e+09,4.41e+09,4.55e+09,4.72e+09,4.76e+09,5.1e+09,5.34e+09,5.75e+09,6.08e+09,6.07e+09,7.01e+09,7.22e+09,7.88e+09,8e+09,8.53e+09,8.92e+09,9.24e+09,9.68e+09,1.01e+10,1.07e+10,1.1e+10,1.09e+10,1.12e+10,1.2e+10,1.27e+10,1.34e+10,1.41e+10
"106","malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13e+09,1.16e+09,1.23e+09,1.28e+09,1.41e+09,1.68e+09,1.97e+09,2.21e+09,2.46e+09,2.71e+09,2.9e+09,3e+09,3.07e+09,3.05e+09,3.08e+09,3.16e+09,3.28e+09,3.42e+09,3.7e+09,4.01e+09,4.26e+09,4.53e+09,4.74e+09,4.95e+09,5.23e+09,5.56e+09,5.77e+09,6.08e+09,6.39e+09,6.69e+09,7.14e+09,7.18e+09,7.4e+09,7.59e+09,7.62e+09,7.91e+09,8.05e+09,8.37e+09,8.66e+09,8.44e+09,8.74e+09,8.86e+09,9.1e+09,9.52e+09,1.03e+10,1.13e+10,1.19e+10,1.26e+10
"107","marshall islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71200000,74600000,86200000,89500000,83900000,1.05e+08,1.14e+08,1.23e+08,1.21e+08,1.24e+08,1.25e+08,1.33e+08,1.41e+08,1.5e+08,1.62e+08,1.45e+08,1.36e+08,1.32e+08,1.29e+08,1.37e+08,1.44e+08,1.48e+08,1.48e+08,1.48e+08,1.52e+08,1.55e+08,1.6e+08,1.58e+08,1.55e+08,1.65e+08,1.67e+08,1.73e+08,1.78e+08,1.76e+08,1.76e+08,1.79e+08,1.84e+08
"108","mauritania",6.79e+08,7.84e+08,7.9e+08,7.74e+08,9.89e+08,1.15e+09,1.15e+09,1.19e+09,1.31e+09,1.33e+09,1.49e+09,1.52e+09,1.51e+09,1.44e+09,1.61e+09,1.53e+09,1.66e+09,1.63e+09,1.62e+09,1.7e+09,1.75e+09,1.82e+09,1.77e+09,1.84e+09,1.78e+09,1.83e+09,1.94e+09,1.97e+09,2.01e+09,2.1e+09,2.07e+09,2.1e+09,2.14e+09,2.27e+09,2.2e+09,2.42e+09,2.56e+09,2.45e+09,2.52e+09,2.72e+09,2.7e+09,2.76e+09,2.78e+09,2.94e+09,3.11e+09,3.39e+09,4.03e+09,4.14e+09,4.19e+09,4.15e+09,4.34e+09,4.55e+09,4.81e+09,5.1e+09,5.39e+09,5.46e+09,5.57e+09,5.77e+09
"109","mauritius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12e+09,2.26e+09,2.35e+09,2.43e+09,2.19e+09,2.32e+09,2.44e+09,2.45e+09,2.57e+09,2.75e+09,3.01e+09,3.28e+09,3.51e+09,3.66e+09,3.93e+09,4.1e+09,4.37e+09,4.59e+09,4.78e+09,4.98e+09,5.26e+09,5.56e+09,5.9e+09,6.05e+09,6.6e+09,6.77e+09,6.91e+09,7.16e+09,7.58e+09,7.67e+09,8.33e+09,8.8e+09,9.28e+09,9.58e+09,1e+10,1.04e+10,1.08e+10,1.11e+10,1.16e+10,1.2e+10,1.24e+10,1.29e+10
"110","mexico",1.45e+11,1.53e+11,1.6e+11,1.73e+11,1.93e+11,2.07e+11,2.2e+11,2.33e+11,2.54e+11,2.63e+11,2.8e+11,2.91e+11,3.15e+11,3.39e+11,3.59e+11,3.8e+11,3.96e+11,4.1e+11,4.47e+11,4.9e+11,5.35e+11,5.82e+11,5.78e+11,5.54e+11,5.74e+11,5.89e+11,5.67e+11,5.77e+11,5.85e+11,6.09e+11,6.4e+11,6.67e+11,6.91e+11,7.19e+11,7.55e+11,7.07e+11,7.55e+11,8.07e+11,8.49e+11,8.72e+11,9.15e+11,9.12e+11,9.11e+11,9.24e+11,9.61e+11,9.83e+11,1.03e+12,1.05e+12,1.06e+12,1.01e+12,1.06e+12,1.1e+12,1.14e+12,1.15e+12,1.18e+12,1.22e+12,1.26e+12,1.28e+12
"111","micronesia, fed. sts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04e+08,2.07e+08,2.12e+08,2.19e+08,2.27e+08,2.44e+08,2.54e+08,2.75e+08,2.73e+08,2.93e+08,2.84e+08,2.66e+08,2.74e+08,2.78e+08,2.91e+08,2.96e+08,2.98e+08,3.03e+08,2.94e+08,3e+08,3e+08,2.94e+08,2.87e+08,2.91e+08,2.97e+08,3.06e+08,3e+08,2.89e+08,2.83e+08,2.96e+08,2.96e+08,3.02e+08
"112","moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99e+09,3.76e+09,3.82e+09,3.57e+09,3.45e+09,3.52e+09,3.74e+09,4.03e+09,4.3e+09,4.61e+09,4.96e+09,5.2e+09,5.36e+09,5.77e+09,5.43e+09,5.81e+09,6.21e+09,6.16e+09,6.74e+09,7.07e+09,7.04e+09,7.35e+09,7.69e+09
